Date,Employee_IDS,Working_hours
2025-07-12,Emp_028,4.0
2025-07-13,Emp_028,6.0
2025-07-14,Emp_028,6.4
2025-07-15,Emp_028,7.2
2025-07-16,Emp_028,9.5
2025-07-17,Emp_028,6.1
2025-07-18,Emp_028,6.1
2025-07-19,Emp_028,8.4
2025-07-20,Emp_028,6.7
2025-07-21,Emp_028,5.3
2025-07-22,Emp_028,6.7
2025-07-23,Emp_028,4.8
2025-07-24,Emp_028,5.1
2025-07-25,Emp_028,7.0
2025-07-26,Emp_028,6.5
2025-07-27,Emp_028,9.5
2025-07-28,Emp_028,6.2
2025-07-29,Emp_028,7.5
2025-07-30,Emp_028,7.8
2025-07-01,Emp_029,4.1
2025-07-02,Emp_029,8.0
2025-07-03,Emp_029,5.1
2025-07-04,Emp_029,9.8
2025-07-05,Emp_029,4.9
2025-07-06,Emp_029,6.5
2025-07-07,Emp_029,4.5
2025-07-08,Emp_029,10.0
2025-07-09,Emp_029,7.0
2025-07-10,Emp_029,7.6
2025-07-11,Emp_029,4.4
2025-07-12,Emp_029,8.5
2025-07-13,Emp_029,5.3
2025-07-14,Emp_029,9.4
2025-07-15,Emp_029,5.2
2025-07-16,Emp_029,5.1
2025-07-17,Emp_029,4.2
2025-07-18,Emp_029,6.8
2025-07-19,Emp_029,7.4
2025-07-20,Emp_029,4.4
2025-07-21,Emp_029,8.7
2025-07-22,Emp_029,6.7
2025-07-23,Emp_029,7.1
2025-07-24,Emp_029,6.6
2025-07-25,Emp_029,6.4
2025-07-26,Emp_029,7.4
2025-07-27,Emp_029,4.9
2025-07-28,Emp_029,5.1
2025-07-29,Emp_029,9.2
2025-07-30,Emp_029,9.7
2025-07-01,Emp_030,6.2
2025-07-02,Emp_030,5.6
2025-07-03,Emp_030,7.9
2025-07-04,Emp_030,6.5
2025-07-05,Emp_030,4.2
2025-07-06,Emp_030,4.9
2025-07-07,Emp_030,8.3
2025-07-08,Emp_030,8.0
2025-07-09,Emp_030,4.2
2025-07-10,Emp_030,5.3
2025-07-11,Emp_030,5.4
2025-07-12,Emp_030,8.0
2025-07-13,Emp_030,4.1
2025-07-14,Emp_030,4.6
2025-07-15,Emp_030,8.8
2025-07-16,Emp_030,5.1
2025-07-17,Emp_030,7.9
2025-07-18,Emp_030,5.4
2025-07-19,Emp_030,4.6
2025-07-20,Emp_030,5.5
2025-07-21,Emp_030,8.3
2025-07-22,Emp_030,9.1
2025-07-23,Emp_030,9.0
2025-07-24,Emp_030,6.4
2025-07-25,Emp_030,8.0
2025-07-26,Emp_030,5.2
2025-07-27,Emp_030,5.8
2025-07-28,Emp_030,9.4
2025-07-29,Emp_030,4.1
2025-07-30,Emp_030,4.5
